ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
010***,*,Medical Center,*,*,AL,14,30,56,9,41,50,36****,*,334********,334,6,15,79,3,10,87,12,16,72,11,19,70,27,14,59,19,21,60,10,18,72,76,24,Between 100 and 299,26,
010***,*,Medical Center,*,*,AL,7,23,70,4,21,75,35****,*,205********,205,5,18,77,4,14,82,13,27,60,8,23,69,22,16,62,16,21,63,6,27,67,84,16,300 or more,32,
010***,*,Hospital,*,*,AL,8,9,83,2,12,86,35****,*,205********,205,1,14,85,1,8,91,1,4,95,3,22,75,25,11,64,12,23,65,2,8,90,82,18,Fewer than 100,44,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
010***,*,Hospital,*,*,AL,5,18,77,3,18,79,35****,*,256********,256,4,16,80,3,14,83,9,25,66,6,23,71,20,18,62,8,22,70,6,23,71,85,15,300 or more,33,
010***,*,Medical Center,*,*,AL,20,27,53,14,34,52,36****,*,334********,334,10,19,71,6,15,79,16,28,56,14,23,63,27,18,55,10,28,62,10,25,65,77,23,Between 100 and 299,19,
010***,*,Medical Center,*,*,AL,6,19,75,3,28,69,35****,*,256********,256,3,17,80,2,10,88,6,20,74,5,18,77,23,18,59,19,17,64,4,15,81,87,13,Between 100 and 299,30,
010***,*,Medical Center,*,*,AL,9,21,70,5,22,73,36****,*,334********,334,7,17,76,2,14,84,14,26,60,9,21,70,21,17,62,17,21,62,6,28,66,82,18,300 or more,32,
010***,*,Hospital,*,*,AL,7,22,71,4,21,75,36****,*,334********,334,6,15,79,3,12,85,12,23,65,7,19,74,19,15,66,18,20,62,10,25,65,80,20,300 or more,26,
010***,*,Hospital,*,*,AL,8,25,67,7,29,64,36****,*,334********,334,7,16,77,2,11,87,13,23,64,6,23,71,16,15,69,14,23,63,9,25,66,82,18,300 or more,31,
010***,*,Hospital,*,*,AL,3,26,71,4,29,67,36****,*,334********,334,2,16,82,0,10,90,6,15,79,7,19,74,16,13,71,5,21,74,3,25,72,73,27,Between 100 and 299,27,
010***,*,Medical Center,*,*,AL,4,17,79,2,15,83,36****,*,334********,334,4,14,82,4,10,86,8,22,70,6,19,75,17,17,66,10,19,71,4,18,78,84,16,300 or more,33,
010***,*,Hospital,*,*,AL,6,28,66,5,24,71,36****,*,256********,256,6,14,80,4,12,84,7,18,75,7,19,74,17,16,67,6,14,80,3,24,73,81,19,Between 100 and 299,34,
010***,*,Hospital,*,*,AL,6,17,77,3,15,82,35****,*,205********,205,5,16,79,5,12,83,13,26,61,7,23,70,22,21,57,10,23,67,6,25,69,83,17,300 or more,29,
010***,*,Hospital,*,*,AL,5,26,69,4,26,70,36****,*,334********,334,4,15,81,3,9,88,10,16,74,8,22,70,17,15,68,6,15,79,5,24,71,77,23,300 or more,29,
010***,*,Medical Center,*,*,AL,6,19,75,5,22,73,35****,*,256********,256,6,18,76,3,12,85,11,24,65,4,21,75,21,17,62,13,21,66,5,28,67,84,16,300 or more,32,
010***,*,Hospital,*,*,AL,7,26,67,5,28,67,36****,*,334********,334,7,14,79,3,12,85,8,24,68,9,19,72,23,17,60,17,21,62,6,27,67,82,18,300 or more,27,
010***,*,Hospital,*,*,AL,17,20,63,11,23,66,36****,*,256********,256,12,18,70,8,14,78,24,24,52,18,22,60,27,16,57,18,28,54,10,28,62,81,19,300 or more,24,
010***,*,Hospital,*,*,AL,7,20,73,3,20,77,35****,*,256********,256,5,18,77,3,16,81,11,30,59,7,24,69,19,18,63,10,23,67,7,27,66,85,15,300 or more,35,
010***,*,Medical Center,*,*,AL,8,23,69,4,22,74,35****,*,256********,256,5,18,77,5,15,80,11,29,60,7,22,71,21,18,61,12,21,67,7,27,66,83,17,300 or more,27,
010***,*,Medical Center,*,*,AL,6,18,76,3,28,69,35****,*,205********,205,3,13,84,5,9,86,7,21,72,10,15,75,14,15,71,13,13,74,3,17,80,81,19,Between 100 and 299,26,
010***,*,Medical Center,*,*,AL,9,17,74,5,23,72,35****,*,205********,205,4,12,84,3,9,88,7,19,74,8,18,74,16,14,70,5,11,84,1,15,84,81,19,Between 100 and 299,29,
010***,*,Medical Center,*,*,AL,4,15,81,3,16,81,35****,*,205********,205,2,10,88,3,8,89,4,14,82,2,17,81,12,13,75,4,12,84,4,20,76,85,15,Between 100 and 299,30,
010***,*,Medical Center,*,*,AL,19,30,51,12,31,57,35****,*,256********,256,11,21,68,9,15,76,24,26,50,13,29,58,32,16,52,17,26,57,10,28,62,74,26,300 or more,28,
010***,*,Hospital,*,*,AL,5,18,77,3,22,75,36****,*,334********,334,3,11,86,2,7,91,6,16,78,6,20,74,19,11,70,4,14,82,4,24,72,77,23,Between 100 and 299,31,
010***,*,Medical Center,*,*,AL,7,24,69,4,27,69,36****,*,334********,334,5,16,79,2,12,86,10,25,65,6,19,75,20,14,66,15,19,66,7,24,69,82,18,300 or more,30,
010***,*,Others,*,*,AL,4,19,77,3,19,78,35****,*,205********,205,3,16,81,3,11,86,5,19,76,5,17,78,19,14,67,6,15,79,5,23,72,77,23,300 or more,32,
010***,*,Hospital,*,*,AL,12,20,68,10,36,54,35****,*,205********,205,12,9,79,5,6,89,12,14,74,16,12,72,29,17,54,10,13,77,9,15,76,72,28,Between 100 and 299,27,
010***,*,Hospital,*,*,AL,10,25,65,9,30,61,36****,*,256********,256,7,16,77,2,11,87,9,27,64,8,19,73,20,21,59,11,15,74,9,23,68,82,18,Between 100 and 299,31,
010***,*,Medical Center,*,*,AL,8,20,72,5,20,75,35****,*,256********,256,5,18,77,2,12,86,10,28,62,7,21,72,23,17,60,13,20,67,11,28,61,80,20,300 or more,30,
010***,*,Hospital,*,*,AL,6,19,75,4,15,81,36****,*,334********,334,5,17,78,2,14,84,10,27,63,6,23,71,19,19,62,13,18,69,6,24,70,83,17,300 or more,31,
010***,*,Others,*,*,AL,7,17,76,3,14,83,35****,*,205********,205,5,16,79,4,12,84,13,24,63,5,22,73,22,18,60,15,24,61,6,27,67,79,21,300 or more,38,
010***,*,Medical Center,*,*,AL,11,26,63,3,32,65,35****,*,205********,205,3,10,87,2,7,91,6,32,62,9,20,71,20,21,59,3,20,77,6,27,67,81,19,Fewer than 100,30,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
010***,*,Medical Center,*,*,AL,6,24,70,2,28,70,35****,*,256********,256,4,14,82,0,10,90,9,24,67,6,20,74,22,13,65,9,16,75,7,22,71,80,20,Between 100 and 299,32,
010***,*,Medical Center,*,*,AL,12,25,63,7,31,62,35****,*,256********,256,6,15,79,3,10,87,10,24,66,8,19,73,26,18,56,22,20,58,8,28,64,80,20,Between 100 and 299,29,
010***,*,Medical Center,*,*,AL,10,27,63,8,26,66,36****,*,334********,334,7,22,71,3,15,82,14,24,62,12,28,60,26,23,51,15,23,62,15,33,52,79,21,Between 100 and 299,33,
010***,*,Hospital,*,*,AL,4,19,77,3,19,78,35****,*,256********,256,4,12,84,1,10,89,7,23,70,4,19,77,19,16,65,7,16,77,4,21,75,85,15,300 or more,37,
010***,*,Hospital,*,*,AL,5,24,71,4,37,59,36****,*,334********,334,4,14,82,3,6,91,11,11,78,7,20,73,18,15,67,9,16,75,5,21,74,72,28,Between 100 and 299,36,
010***,*,Medical Center,*,*,AL,15,28,57,13,26,61,36****,*,334********,334,11,16,73,7,8,85,16,24,60,9,25,66,28,19,53,17,21,62,9,24,67,76,24,Between 100 and 299,26,
010***,*,Hospital,*,*,AL,7,24,69,5,26,69,36****,*,256********,256,6,15,79,0,7,93,8,17,75,5,22,73,25,13,62,12,18,70,6,21,73,85,15,Between 100 and 299,38,
010***,*,Medical Center,*,*,AL,7,25,68,3,28,69,36****,*,256********,256,7,19,74,4,13,83,12,28,60,7,23,70,26,18,56,12,22,66,7,30,63,84,16,300 or more,30,
010***,*,Hospital,*,*,AL,8,22,70,4,27,69,35****,*,256********,256,6,17,77,3,14,83,13,25,62,8,20,72,22,19,59,9,19,72,8,26,66,85,15,300 or more,28,
010***,*,Medical Center,*,*,AL,8,23,69,6,26,68,36****,*,251********,251,5,20,75,4,17,79,11,29,60,7,23,70,22,17,61,7,21,72,7,27,66,87,13,300 or more,30,
010***,*,Hospital,*,*,AL,6,25,69,3,25,72,35****,*,256********,256,3,17,80,3,11,86,10,26,64,5,19,76,18,18,64,9,22,69,6,22,72,78,22,300 or more,33,
010***,*,Medical Center,*,*,AL,6,22,72,4,23,73,35****,*,205********,205,5,16,79,1,9,90,13,22,65,9,20,71,18,16,66,10,18,72,6,21,73,84,16,300 or more,31,
010***,*,Medical Center,*,*,AL,9,19,72,5,23,72,36****,*,251********,251,8,18,74,4,13,83,13,25,62,8,21,71,19,17,64,12,23,65,7,23,70,81,19,300 or more,24,
010***,*,Medical Center,*,*,AL,8,26,66,6,30,64,35****,*,205********,205,5,16,79,2,13,85,12,26,62,6,24,70,19,17,64,11,19,70,9,27,64,82,18,300 or more,32,
010***,*,Hospital,*,*,AL,8,22,70,4,21,75,36****,*,251********,251,6,21,73,4,17,79,11,26,63,6,25,69,24,17,59,10,22,68,10,30,60,81,19,300 or more,31,
010***,*,Hospital,*,*,AL,8,17,75,2,25,73,36****,*,251********,251,6,14,80,1,7,92,12,21,67,8,19,73,21,14,65,9,19,72,12,20,68,78,22,Between 100 and 299,23,
010***,*,Medical Center,*,*,AL,10,23,67,5,26,69,35****,*,205********,205,5,17,78,5,13,82,15,26,59,7,28,65,21,16,63,12,25,63,6,26,68,81,19,300 or more,24,
010***,*,Hospital,*,*,AL,8,23,69,3,31,66,36****,*,334********,334,8,14,78,4,11,85,18,17,65,17,15,68,22,10,68,12,11,77,7,15,78,74,26,Between 100 and 299,24,
010***,*,Hospital,*,*,AL,7,16,77,4,23,73,36****,*,334********,334,4,12,84,2,6,92,7,18,75,4,18,78,8,22,70,11,17,72,3,23,74,83,17,Between 100 and 299,34,
010***,*,Hospital,*,*,AL,5,23,72,4,30,66,36****,*,251********,251,5,15,80,2,11,87,8,21,71,8,19,73,26,11,63,13,13,74,6,21,73,74,26,Between 100 and 299,28,
010***,*,Hospital,*,*,AL,4,17,79,1,16,83,36****,*,251********,251,3,15,82,1,11,88,7,23,70,4,22,74,16,21,63,10,23,67,3,22,75,87,13,300 or more,39,
010***,*,Medical Center,*,*,AL,9,25,66,7,32,61,35****,*,256********,256,6,16,78,2,13,85,14,22,64,6,22,72,20,12,68,15,17,68,6,21,73,86,14,300 or more,25,
010***,*,Hospital,*,*,AL,6,16,78,5,30,65,36****,*,334********,334,2,13,85,3,7,90,3,14,83,10,15,75,11,23,66,6,17,77,6,14,80,72,28,Fewer than 100,30,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
010***,*,Medical Center,*,*,AL,6,19,75,4,20,76,35****,*,205********,205,5,15,80,2,11,87,12,24,64,6,20,74,18,15,67,15,20,65,6,21,73,84,16,300 or more,34,
010***,*,Medical Center,*,*,AL,7,21,72,5,19,76,35****,*,205********,205,6,17,77,3,14,83,12,26,62,7,21,72,19,19,62,12,22,66,6,26,68,82,18,300 or more,29,
010***,*,Hospital,*,*,AL,3,18,79,3,19,78,36****,*,334********,334,4,12,84,1,9,90,11,20,69,5,18,77,14,19,67,8,18,74,2,19,79,85,15,300 or more,34,
010***,*,Medical Center,*,*,AL,6,21,73,4,23,73,35****,*,205********,205,6,12,82,4,4,92,12,23,65,3,18,79,17,12,71,7,23,70,4,22,74,80,20,Between 100 and 299,16,
010***,*,Hospital,*,*,AL,12,35,53,14,37,49,36****,*,334********,334,14,13,73,4,10,86,23,17,60,17,18,65,30,13,57,23,17,60,11,19,70,64,36,Between 100 and 299,28,
010***,*,Hospital,*,*,AL,13,26,61,10,30,60,36****,*,334********,334,10,16,74,6,11,83,19,19,62,9,22,69,29,16,55,13,18,69,7,19,74,77,23,Between 100 and 299,29,
010***,*,Others,*,*,AL,6,20,74,3,21,76,36****,*,251********,251,5,14,81,2,12,86,11,25,64,6,21,73,20,16,64,14,20,66,7,25,68,84,16,300 or more,39,
010***,*,Health System,*,*,AL,11,26,63,8,26,66,35****,*,205********,205,8,19,73,3,12,85,18,25,57,10,21,69,29,16,55,20,20,60,9,25,66,78,22,300 or more,34,
010***,*,Medical Center,*,*,AL,13,27,60,10,33,57,36****,*,334********,334,13,16,71,8,13,79,23,22,55,20,18,62,24,15,61,15,19,66,12,21,67,79,21,300 or more,20,
010***,*,Hospital,*,*,AL,9,24,67,7,23,70,36****,*,251********,251,5,11,84,1,10,89,10,19,71,6,17,77,21,19,60,12,21,67,5,24,71,87,13,Between 100 and 299,29,
010***,*,Hospital,*,*,AL,7,29,64,7,31,62,35****,*,205********,205,4,16,80,4,16,80,8,22,70,5,25,70,17,23,60,7,18,75,6,21,73,81,19,300 or more,29,
010***,*,Medical Center,*,*,AL,10,31,59,9,33,58,36****,*,334********,334,9,16,75,7,12,81,17,25,58,11,21,68,28,18,54,16,22,62,9,26,65,77,23,Between 100 and 299,27,
010***,*,Medical Center,*,*,AL,5,28,67,2,31,67,36****,*,251********,251,2,15,83,0,10,90,7,23,70,3,20,77,16,19,65,10,20,70,5,25,70,86,14,Between 100 and 299,26,
010***,*,Others,*,*,AL,4,18,78,3,16,81,36****,*,251********,251,3,13,84,1,9,90,6,18,76,6,22,72,18,14,68,6,13,81,4,26,70,83,17,Between 100 and 299,28,
010***,*,Others,*,*,AL,4,23,73,3,28,69,35****,*,205********,205,2,13,85,1,8,91,4,18,78,2,14,84,14,14,72,8,19,73,5,19,76,84,16,300 or more,29,
010***,*,Medical Center,*,*,AL,6,22,72,5,18,77,35****,*,256********,256,6,18,76,3,12,85,13,27,60,8,21,71,23,16,61,14,20,66,7,26,67,82,18,300 or more,32,
010***,*,Hospital,*,*,AL,5,29,66,3,33,64,35****,*,205********,205,9,17,74,2,11,87,16,21,63,8,19,73,27,15,58,12,18,70,8,26,66,78,22,300 or more,30,
010***,*,Medical Center,*,*,AL,8,23,69,5,21,74,35****,*,205********,205,5,18,77,2,13,85,14,26,60,5,21,74,21,16,63,14,24,62,8,27,65,83,17,300 or more,35,
010***,*,Medical Center,*,*,AL,10,21,69,6,22,72,36****,*,251********,251,6,19,75,4,15,81,13,23,64,7,23,70,25,17,58,15,24,61,10,24,66,80,20,300 or more,30,
010***,*,Medical Center,*,*,AL,8,20,72,4,24,72,36****,*,256********,256,5,16,79,1,11,88,6,21,73,8,20,72,13,20,67,9,23,68,6,29,65,87,13,Between 100 and 299,26,
010***,*,Medical Center,*,*,AL,7,23,70,6,24,70,36****,*,251********,251,7,15,78,2,8,90,16,21,63,10,20,70,21,14,65,14,15,71,7,21,72,85,15,300 or more,31,
010***,*,Medical Center,*,*,AL,8,22,70,5,22,73,36****,*,334********,334,7,17,76,3,13,84,15,24,61,8,22,70,21,17,62,17,20,63,7,25,68,81,19,300 or more,35,
010***,*,Hospital,*,*,AL,7,22,71,5,24,71,36****,*,334********,334,6,15,79,4,10,86,11,17,72,11,17,72,20,18,62,11,20,69,5,22,73,80,20,Between 100 and 299,26,
010***,*,Others,*,*,AL,10,23,67,7,26,67,36****,*,251********,251,7,18,75,2,14,84,14,25,61,9,23,68,26,17,57,16,21,63,10,21,69,85,15,300 or more,30,
010***,*,Hospital,*,*,AL,9,15,76,6,21,73,35****,*,256********,256,6,14,80,3,12,85,10,24,66,9,20,71,18,16,66,7,16,77,2,25,73,80,20,Between 100 and 299,29,
010***,*,Hospital,*,*,AL,10,25,65,7,30,63,35****,*,256********,256,9,18,73,4,11,85,15,23,62,10,25,65,22,14,64,15,19,66,9,23,68,81,19,300 or more,24,
010***,*,Medical Center,*,*,AL,8,23,69,5,32,63,35****,*,256********,256,8,16,76,3,14,83,17,18,65,5,18,77,20,16,64,9,19,72,6,22,72,83,17,Between 100 and 299,31,
010***,*,Hospital,*,*,AL,6,13,81,3,15,82,36****,*,334********,334,5,17,78,2,13,85,10,22,68,6,24,70,20,17,63,12,14,74,2,17,81,87,13,Between 100 and 299,54,
010***,*,Hospital,*,*,AL,9,21,70,5,27,68,36****,*,251********,251,5,14,81,2,10,88,10,14,76,6,17,77,17,15,68,5,21,74,10,23,67,78,22,Between 100 and 299,25,
020***,*,Medical Center,*,*,AK,5,21,74,1,18,81,99****,*,907********,907,5,21,74,5,17,78,10,29,61,5,27,68,18,19,63,9,22,69,13,33,54,85,15,300 or more,30,
020***,*,Medical Center,*,*,AK,8,22,70,5,24,71,99****,*,907********,907,3,21,76,3,19,78,8,29,63,6,26,68,20,19,61,8,19,73,9,33,58,89,11,300 or more,35,
020***,*,Hospital,*,*,AK,8,24,68,2,22,76,99****,*,907********,907,3,20,77,3,14,83,8,24,68,6,24,70,12,16,72,5,18,77,5,32,63,90,10,300 or more,25,
020***,*,Hospital,*,*,AK,9,21,70,5,24,71,99****,*,907********,907,5,19,76,5,18,77,9,21,70,8,20,72,17,18,65,8,19,73,11,32,57,86,14,300 or more,26,
020***,*,Hospital,*,*,AK,8,24,68,7,23,70,99****,*,907********,907,5,19,76,5,16,79,9,28,63,7,25,68,19,21,60,11,21,68,7,29,64,87,13,300 or more,40,
020***,*,Hospital,*,*,AK,14,33,53,6,33,61,99****,*,907********,907,4,22,74,6,21,73,12,28,60,10,27,63,16,23,61,9,31,60,11,31,58,72,28,Between 100 and 299,17,
020***,*,Hospital,*,*,AK,6,20,74,2,16,82,99****,*,907********,907,3,19,78,4,15,81,7,28,65,7,23,70,17,18,65,6,17,77,8,31,61,84,16,300 or more,29,
020***,*,Medical Center,*,*,AK,11,31,58,6,32,62,99****,*,907********,907,6,24,70,8,20,72,12,27,61,7,28,65,16,20,64,17,24,59,16,32,52,81,19,300 or more,26,
020***,*,Hospital,*,*,AK,15,32,53,4,35,61,99****,*,907********,907,9,22,69,6,17,77,8,25,67,9,30,61,21,21,58,12,25,63,10,36,54,81,19,Between 100 and 299,27,
021***,*,Hospital,*,*,AK,,,,,,,99****,*,907********,907,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
021***,*,Hospital,*,*,AK,,,,,,,99****,*,907********,907,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
021***,*,Medical Center,*,*,AK,,,,,,,99****,*,907********,907,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
021***,*,Hospital,*,*,AK,,,,,,,99****,*,907********,907,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
021***,*,Hospital,*,*,AK,11,30,59,3,31,66,99****,*,907********,907,4,23,73,5,18,77,11,24,65,13,21,66,20,16,64,8,21,71,13,24,63,85,15,Between 100 and 299,21,
021***,*,Hospital,*,*,AK,6,26,68,3,29,68,99****,*,907********,907,5,18,77,5,15,80,7,24,69,5,26,69,15,21,64,4,18,78,6,31,63,90,10,Between 100 and 299,31,Survey results are based on less than 12 months of data
030***,*,Hospital,*,*,AZ,16,28,56,10,34,56,85****,*,623********,623,8,24,68,6,20,74,19,29,52,10,25,65,27,18,55,13,18,69,13,33,54,81,19,300 or more,16,
030***,*,Medical Center,*,*,AZ,10,22,68,6,25,69,85****,*,602********,602,5,21,74,6,18,76,9,26,65,6,27,67,22,18,60,14,24,62,20,35,45,82,18,300 or more,23,
030***,*,Medical Center,*,*,AZ,11,26,63,6,26,68,85****,*,520********,520,6,21,73,5,19,76,13,31,56,7,27,66,20,20,60,14,25,61,20,37,43,83,17,300 or more,34,
030***,*,Medical Center,*,*,AZ,6,21,73,4,21,75,86****,*,928********,928,3,18,79,5,16,79,6,23,71,4,19,77,16,18,66,9,16,75,13,30,57,85,15,300 or more,32,
030***,*,Hospital,*,*,AZ,13,30,57,9,34,57,85****,*,520********,520,7,24,69,9,20,71,15,32,53,7,26,67,24,17,59,13,23,64,18,35,47,77,23,300 or more,34,
030***,*,Hospital,*,*,AZ,12,26,62,5,25,70,85****,*,520********,520,7,25,68,5,21,74,11,33,56,9,24,67,20,20,60,11,21,68,18,34,48,81,19,300 or more,36,
030***,*,Medical Center,*,*,AZ,6,31,63,4,24,72,86****,*,928********,928,4,21,75,5,16,79,7,29,64,6,27,67,24,18,58,9,25,66,19,39,42,85,15,300 or more,38,
030***,*,Medical Center,*,*,AZ,10,26,64,6,26,68,85****,*,928********,928,5,21,74,6,20,74,10,31,59,7,26,67,21,19,60,14,26,60,16,36,48,82,18,300 or more,35,
030***,*,Hospital,*,*,AZ,7,22,71,4,22,74,85****,*,602********,602,5,19,76,6,19,75,9,30,61,8,26,66,21,20,59,10,22,68,16,32,52,84,16,300 or more,30,There were discrepancies in the data collection process
030***,*,Medical Center,*,*,AZ,17,32,51,10,38,52,85****,*,520********,520,8,25,67,9,20,71,19,33,48,12,29,59,27,23,50,12,21,67,18,33,49,79,21,300 or more,22,
030***,*,Medical Center,*,*,AZ,10,31,59,6,33,61,85****,*,602********,602,7,26,67,8,21,71,14,34,52,7,28,65,25,24,51,9,25,66,23,41,36,79,21,300 or more,15,
030***,*,Medical Center,*,*,AZ,7,21,72,4,17,79,86****,*,928********,928,6,21,73,4,17,79,10,27,63,4,25,71,12,19,69,12,26,62,10,37,53,88,12,300 or more,33,
030***,*,Hospital,*,*,AZ,7,19,74,4,18,78,85****,*,602********,602,5,19,76,6,17,77,11,28,61,6,25,69,20,19,61,7,21,72,12,31,57,81,19,300 or more,21,
030***,*,Hospital,*,*,AZ,14,26,60,10,26,64,85****,*,602********,602,8,22,70,9,19,72,16,29,55,10,25,65,26,20,54,9,21,70,13,34,53,77,23,300 or more,25,
030***,*,Medical Center,*,*,AZ,10,29,61,6,30,64,85****,*,928********,928,6,22,72,6,19,75,6,25,69,7,24,69,25,19,56,12,25,63,12,32,56,83,17,300 or more,30,
030***,*,Medical Center,*,*,AZ,8,24,68,5,22,73,85****,*,480********,480,5,21,74,7,21,72,10,30,60,7,26,67,22,19,59,8,23,69,10,34,56,85,15,300 or more,27,
030***,*,Medical Center,*,*,AZ,14,27,59,13,29,58,85****,*,602********,602,9,21,70,6,16,78,17,31,52,9,25,66,24,19,57,14,21,65,11,30,59,81,19,300 or more,28,
030***,*,Medical Center,*,*,AZ,10,25,65,7,20,73,85****,*,480********,480,5,23,72,6,20,74,10,30,60,8,23,69,23,18,59,8,19,73,21,33,46,82,18,300 or more,33,
030***,*,Health Center,*,*,AZ,11,33,56,7,38,55,85****,*,520********,520,4,19,77,7,18,75,10,28,62,6,21,73,20,17,63,11,23,66,17,36,47,78,22,300 or more,31,There were discrepancies in the data collection process
030***,*,Medical Center,*,*,AZ,4,24,72,2,21,77,86****,*,928********,928,4,17,79,7,19,74,8,22,70,4,20,76,19,17,64,8,16,76,11,29,60,83,17,300 or more,38,
030***,*,Medical Center,*,*,AZ,8,25,67,4,24,72,85****,*,623********,623,4,22,74,6,22,72,6,26,68,5,28,67,19,20,61,12,18,70,19,38,43,83,17,300 or more,41,
030***,*,Medical Center,*,*,AZ,6,27,67,2,29,69,85****,*,928********,928,4,23,73,6,17,77,8,29,63,7,24,69,21,22,57,6,16,78,11,35,54,82,18,300 or more,29,
030***,*,Medical Center,*,*,AZ,6,21,73,3,19,78,85****,*,520********,520,4,20,76,7,20,73,9,28,63,6,25,69,20,20,60,8,23,69,16,29,55,83,17,300 or more,28,
030***,*,Medical Center,*,*,AZ,8,25,67,5,27,68,85****,*,480********,480,5,22,73,6,22,72,11,29,60,7,25,68,22,19,59,10,23,67,13,37,50,81,19,300 or more,27,
